,date,2t,clim_91-20,ano_91-20,status
27748,2015-12-21,12.91,12.59,0.33,FINAL
27749,2015-12-22,12.99,12.57,0.42,FINAL
27750,2015-12-23,13.09,12.56,0.53,FINAL
27751,2015-12-24,13.04,12.55,0.48,FINAL
27752,2015-12-25,12.94,12.54,0.4,FINAL
27753,2015-12-26,12.9,12.53,0.37,FINAL
27754,2015-12-27,12.93,12.52,0.4,FINAL
27755,2015-12-28,12.95,12.51,0.44,FINAL
27756,2015-12-29,13.03,12.51,0.52,FINAL
27757,2015-12-30,13.11,12.5,0.61,FINAL
27758,2015-12-31,13.14,12.49,0.66,FINAL
27759,2016-01-01,13.17,12.48,0.69,FINAL
27760,2016-01-02,13.14,12.47,0.67,FINAL
27761,2016-01-03,13.1,12.47,0.63,FINAL
27762,2016-01-04,13.08,12.46,0.62,FINAL
27763,2016-01-05,13.08,12.45,0.63,FINAL
27764,2016-01-06,13.12,12.45,0.68,FINAL
27765,2016-01-07,13.14,12.44,0.7,FINAL
27766,2016-01-08,13.12,12.44,0.69,FINAL
27767,2016-01-09,13.09,12.43,0.66,FINAL
27768,2016-01-10,13.08,12.43,0.66,FINAL
27769,2016-01-11,13.14,12.42,0.72,FINAL
27770,2016-01-12,13.18,12.42,0.76,FINAL
27771,2016-01-13,13.14,12.42,0.72,FINAL
27772,2016-01-14,13.09,12.42,0.68,FINAL
27773,2016-01-15,13.1,12.42,0.69,FINAL
27774,2016-01-16,12.98,12.42,0.57,FINAL
27775,2016-01-17,12.87,12.42,0.45,FINAL
27776,2016-01-18,12.76,12.42,0.34,FINAL
27777,2016-01-19,12.74,12.42,0.32,FINAL
27778,2016-01-20,12.81,12.42,0.39,FINAL
27779,2016-01-21,12.88,12.43,0.46,FINAL
27780,2016-01-22,12.91,12.43,0.48,FINAL
27781,2016-01-23,12.88,12.44,0.44,FINAL
27782,2016-01-24,12.85,12.44,0.41,FINAL
27783,2016-01-25,12.83,12.45,0.38,FINAL
27784,2016-01-26,12.81,12.46,0.36,FINAL
27785,2016-01-27,12.84,12.46,0.38,FINAL
27786,2016-01-28,12.86,12.47,0.39,FINAL
27787,2016-01-29,12.9,12.48,0.41,FINAL
27788,2016-01-30,12.98,12.49,0.49,FINAL
27789,2016-01-31,13.09,12.5,0.59,FINAL
27790,2016-02-01,13.15,12.51,0.63,FINAL
27791,2016-02-02,13.16,12.53,0.63,FINAL
27792,2016-02-03,13.11,12.54,0.58,FINAL
27793,2016-02-04,13.14,12.55,0.59,FINAL
27794,2016-02-05,13.17,12.56,0.6,FINAL
27795,2016-02-06,13.19,12.58,0.62,FINAL
27796,2016-02-07,13.18,12.59,0.58,FINAL
27797,2016-02-08,13.18,12.61,0.57,FINAL
27798,2016-02-09,13.23,12.62,0.6,FINAL
27799,2016-02-10,13.2,12.64,0.57,FINAL
27800,2016-02-11,13.21,12.65,0.55,FINAL
27801,2016-02-12,13.21,12.67,0.54,FINAL
27802,2016-02-13,13.2,12.69,0.51,FINAL
27803,2016-02-14,13.21,12.7,0.5,FINAL
27804,2016-02-15,13.29,12.72,0.56,FINAL
27805,2016-02-16,13.42,12.74,0.68,FINAL
27806,2016-02-17,13.48,12.76,0.72,FINAL
27807,2016-02-18,13.53,12.78,0.75,FINAL
27808,2016-02-19,13.55,12.8,0.76,FINAL
27809,2016-02-20,13.55,12.81,0.73,FINAL
27810,2016-02-21,13.52,12.83,0.69,FINAL
27811,2016-02-22,13.59,12.85,0.73,FINAL
27812,2016-02-23,13.65,12.87,0.77,FINAL
27813,2016-02-24,13.71,12.89,0.82,FINAL
27814,2016-02-25,13.77,12.92,0.85,FINAL
27815,2016-02-26,13.83,12.94,0.89,FINAL
27816,2016-02-27,13.87,12.96,0.91,FINAL
27817,2016-02-28,13.92,12.98,0.94,FINAL
27818,2016-02-29,13.89,12.99,0.9,FINAL
27819,2016-03-01,13.89,13.0,0.89,FINAL
27820,2016-03-02,13.88,13.03,0.85,FINAL
27821,2016-03-03,13.85,13.05,0.8,FINAL
27822,2016-03-04,13.86,13.07,0.78,FINAL
27823,2016-03-05,13.87,13.1,0.77,FINAL
27824,2016-03-06,13.92,13.12,0.8,FINAL
27825,2016-03-07,13.91,13.15,0.76,FINAL
27826,2016-03-08,13.86,13.17,0.69,FINAL
27827,2016-03-09,13.79,13.2,0.59,FINAL
27828,2016-03-10,13.84,13.23,0.62,FINAL
27829,2016-03-11,13.94,13.25,0.68,FINAL
27830,2016-03-12,13.96,13.28,0.69,FINAL
27831,2016-03-13,13.97,13.31,0.66,FINAL
27832,2016-03-14,13.93,13.34,0.6,FINAL
27833,2016-03-15,13.96,13.36,0.59,FINAL
27834,2016-03-16,13.98,13.39,0.58,FINAL
27835,2016-03-17,14.03,13.42,0.61,FINAL
27836,2016-03-18,14.02,13.45,0.57,FINAL
27837,2016-03-19,14.01,13.48,0.53,FINAL
27838,2016-03-20,14.04,13.51,0.53,FINAL
27839,2016-03-21,14.07,13.54,0.53,FINAL
27840,2016-03-22,14.09,13.57,0.52,FINAL
27841,2016-03-23,14.14,13.6,0.54,FINAL
27842,2016-03-24,14.17,13.63,0.53,FINAL
27843,2016-03-25,14.18,13.67,0.51,FINAL
27844,2016-03-26,14.16,13.7,0.46,FINAL
27845,2016-03-27,14.17,13.73,0.44,FINAL
27846,2016-03-28,14.27,13.76,0.51,FINAL
27847,2016-03-29,14.4,13.79,0.61,FINAL
27848,2016-03-30,14.48,13.83,0.66,FINAL
27849,2016-03-31,14.45,13.86,0.59,FINAL
27850,2016-04-01,14.41,13.89,0.52,FINAL
27851,2016-04-02,14.38,13.92,0.46,FINAL
27852,2016-04-03,14.4,13.96,0.45,FINAL
27853,2016-04-04,14.46,13.99,0.47,FINAL
27854,2016-04-05,14.46,14.02,0.44,FINAL
27855,2016-04-06,14.46,14.05,0.4,FINAL
27856,2016-04-07,14.54,14.09,0.45,FINAL
27857,2016-04-08,14.59,14.12,0.47,FINAL
27858,2016-04-09,14.59,14.15,0.44,FINAL
27859,2016-04-10,14.64,14.19,0.46,FINAL
27860,2016-04-11,14.65,14.22,0.43,FINAL
27861,2016-04-12,14.73,14.25,0.48,FINAL
27862,2016-04-13,14.82,14.28,0.53,FINAL
27863,2016-04-14,14.91,14.32,0.6,FINAL
27864,2016-04-15,14.95,14.35,0.6,FINAL
27865,2016-04-16,14.94,14.38,0.55,FINAL
27866,2016-04-17,14.96,14.41,0.55,FINAL
27867,2016-04-18,15.08,14.45,0.63,FINAL
27868,2016-04-19,15.2,14.48,0.72,FINAL
27869,2016-04-20,15.25,14.51,0.74,FINAL
27870,2016-04-21,15.28,14.54,0.73,FINAL
27871,2016-04-22,15.26,14.57,0.69,FINAL
27872,2016-04-23,15.25,14.61,0.65,FINAL
27873,2016-04-24,15.26,14.64,0.62,FINAL
27874,2016-04-25,15.26,14.67,0.6,FINAL
27875,2016-04-26,15.23,14.7,0.53,FINAL
27876,2016-04-27,15.21,14.73,0.48,FINAL
27877,2016-04-28,15.2,14.76,0.44,FINAL
27878,2016-04-29,15.18,14.79,0.39,FINAL
27879,2016-04-30,15.19,14.82,0.37,FINAL
27880,2016-05-01,15.14,14.85,0.29,FINAL
27881,2016-05-02,15.18,14.88,0.3,FINAL
27882,2016-05-03,15.3,14.91,0.4,FINAL
27883,2016-05-04,15.38,14.94,0.45,FINAL
27884,2016-05-05,15.47,14.96,0.5,FINAL
27885,2016-05-06,15.51,14.99,0.52,FINAL
27886,2016-05-07,15.57,15.02,0.55,FINAL
27887,2016-05-08,15.57,15.05,0.52,FINAL
27888,2016-05-09,15.6,15.08,0.52,FINAL
27889,2016-05-10,15.61,15.11,0.5,FINAL
27890,2016-05-11,15.59,15.13,0.46,FINAL
27891,2016-05-12,15.59,15.16,0.43,FINAL
27892,2016-05-13,15.58,15.19,0.4,FINAL
27893,2016-05-14,15.59,15.22,0.37,FINAL
27894,2016-05-15,15.63,15.24,0.39,FINAL
27895,2016-05-16,15.62,15.27,0.35,FINAL
27896,2016-05-17,15.66,15.3,0.37,FINAL
27897,2016-05-18,15.71,15.32,0.38,FINAL
27898,2016-05-19,15.73,15.35,0.38,FINAL
27899,2016-05-20,15.75,15.38,0.37,FINAL
27900,2016-05-21,15.81,15.41,0.4,FINAL
27901,2016-05-22,15.89,15.43,0.46,FINAL
27902,2016-05-23,15.87,15.46,0.41,FINAL
27903,2016-05-24,15.84,15.49,0.35,FINAL
27904,2016-05-25,15.87,15.51,0.35,FINAL
27905,2016-05-26,15.99,15.54,0.45,FINAL
27906,2016-05-27,16.01,15.57,0.44,FINAL
27907,2016-05-28,15.95,15.59,0.36,FINAL
27908,2016-05-29,15.98,15.62,0.36,FINAL
27909,2016-05-30,16.0,15.64,0.35,FINAL
27910,2016-05-31,16.0,15.67,0.33,FINAL
27911,2016-06-01,16.02,15.7,0.32,FINAL
27912,2016-06-02,16.04,15.72,0.32,FINAL
27913,2016-06-03,16.11,15.75,0.36,FINAL
27914,2016-06-04,16.16,15.77,0.39,FINAL
27915,2016-06-05,16.19,15.79,0.39,FINAL
27916,2016-06-06,16.2,15.82,0.38,FINAL
27917,2016-06-07,16.16,15.84,0.32,FINAL
27918,2016-06-08,16.16,15.86,0.3,FINAL
27919,2016-06-09,16.14,15.89,0.25,FINAL
27920,2016-06-10,16.15,15.91,0.25,FINAL
27921,2016-06-11,16.14,15.93,0.22,FINAL
27922,2016-06-12,16.11,15.95,0.16,FINAL
27923,2016-06-13,16.13,15.97,0.16,FINAL
27924,2016-06-14,16.14,15.99,0.15,FINAL
27925,2016-06-15,16.17,16.0,0.16,FINAL
27926,2016-06-16,16.23,16.02,0.21,FINAL
27927,2016-06-17,16.25,16.04,0.22,FINAL
27928,2016-06-18,16.28,16.05,0.23,FINAL
27929,2016-06-19,16.31,16.06,0.24,FINAL
27930,2016-06-20,16.3,16.08,0.22,FINAL
27931,2016-06-21,16.26,16.09,0.17,FINAL
27932,2016-06-22,16.25,16.1,0.15,FINAL
27933,2016-06-23,16.34,16.11,0.23,FINAL
27934,2016-06-24,16.38,16.12,0.26,FINAL
27935,2016-06-25,16.4,16.13,0.27,FINAL
27936,2016-06-26,16.47,16.14,0.33,FINAL
27937,2016-06-27,16.46,16.15,0.32,FINAL
27938,2016-06-28,16.43,16.15,0.27,FINAL
27939,2016-06-29,16.45,16.16,0.28,FINAL
27940,2016-06-30,16.49,16.17,0.32,FINAL
27941,2016-07-01,16.48,16.17,0.31,FINAL
27942,2016-07-02,16.48,16.18,0.3,FINAL
27943,2016-07-03,16.53,16.18,0.35,FINAL
27944,2016-07-04,16.56,16.19,0.37,FINAL
27945,2016-07-05,16.53,16.19,0.34,FINAL
27946,2016-07-06,16.49,16.2,0.29,FINAL
27947,2016-07-07,16.5,16.2,0.3,FINAL
27948,2016-07-08,16.52,16.2,0.32,FINAL
27949,2016-07-09,16.51,16.21,0.3,FINAL
27950,2016-07-10,16.5,16.21,0.29,FINAL
27951,2016-07-11,16.47,16.21,0.26,FINAL
27952,2016-07-12,16.52,16.22,0.3,FINAL
27953,2016-07-13,16.54,16.22,0.32,FINAL
27954,2016-07-14,16.58,16.22,0.35,FINAL
27955,2016-07-15,16.61,16.23,0.39,FINAL
27956,2016-07-16,16.59,16.23,0.36,FINAL
27957,2016-07-17,16.62,16.23,0.39,FINAL
27958,2016-07-18,16.66,16.24,0.43,FINAL
27959,2016-07-19,16.68,16.24,0.44,FINAL
27960,2016-07-20,16.73,16.24,0.49,FINAL
27961,2016-07-21,16.76,16.25,0.51,FINAL
27962,2016-07-22,16.74,16.25,0.49,FINAL
27963,2016-07-23,16.7,16.25,0.44,FINAL
27964,2016-07-24,16.65,16.26,0.4,FINAL
27965,2016-07-25,16.68,16.26,0.42,FINAL
27966,2016-07-26,16.73,16.26,0.46,FINAL
27967,2016-07-27,16.66,16.26,0.39,FINAL
27968,2016-07-28,16.57,16.27,0.31,FINAL
27969,2016-07-29,16.52,16.27,0.26,FINAL
27970,2016-07-30,16.53,16.27,0.27,FINAL
27971,2016-07-31,16.62,16.27,0.35,FINAL
27972,2016-08-01,16.64,16.27,0.37,FINAL
27973,2016-08-02,16.6,16.26,0.34,FINAL
27974,2016-08-03,16.55,16.26,0.29,FINAL
27975,2016-08-04,16.54,16.26,0.28,FINAL
27976,2016-08-05,16.56,16.25,0.31,FINAL
27977,2016-08-06,16.58,16.25,0.33,FINAL
27978,2016-08-07,16.61,16.24,0.37,FINAL
27979,2016-08-08,16.65,16.24,0.41,FINAL
27980,2016-08-09,16.64,16.23,0.41,FINAL
27981,2016-08-10,16.62,16.22,0.4,FINAL
27982,2016-08-11,16.65,16.21,0.44,FINAL
27983,2016-08-12,16.72,16.2,0.52,FINAL
27984,2016-08-13,16.8,16.19,0.61,FINAL
27985,2016-08-14,16.79,16.17,0.62,FINAL
27986,2016-08-15,16.78,16.16,0.62,FINAL
27987,2016-08-16,16.79,16.14,0.65,FINAL
27988,2016-08-17,16.73,16.13,0.6,FINAL
27989,2016-08-18,16.64,16.11,0.53,FINAL
27990,2016-08-19,16.52,16.09,0.43,FINAL
27991,2016-08-20,16.46,16.08,0.38,FINAL
27992,2016-08-21,16.4,16.06,0.34,FINAL
27993,2016-08-22,16.37,16.04,0.33,FINAL
27994,2016-08-23,16.36,16.02,0.34,FINAL
27995,2016-08-24,16.31,16.0,0.32,FINAL
27996,2016-08-25,16.26,15.98,0.29,FINAL
27997,2016-08-26,16.24,15.95,0.29,FINAL
27998,2016-08-27,16.25,15.93,0.32,FINAL
27999,2016-08-28,16.22,15.91,0.31,FINAL
28000,2016-08-29,16.2,15.89,0.31,FINAL
28001,2016-08-30,16.2,15.86,0.34,FINAL
28002,2016-08-31,16.2,15.84,0.36,FINAL
28003,2016-09-01,16.14,15.82,0.32,FINAL
28004,2016-09-02,16.09,15.79,0.29,FINAL
28005,2016-09-03,16.03,15.77,0.26,FINAL
28006,2016-09-04,16.0,15.75,0.26,FINAL
28007,2016-09-05,15.99,15.72,0.27,FINAL
28008,2016-09-06,15.96,15.7,0.26,FINAL
28009,2016-09-07,15.98,15.68,0.3,FINAL
28010,2016-09-08,16.0,15.65,0.35,FINAL
28011,2016-09-09,15.95,15.63,0.32,FINAL
28012,2016-09-10,15.96,15.6,0.36,FINAL
28013,2016-09-11,15.95,15.58,0.37,FINAL
28014,2016-09-12,15.93,15.55,0.37,FINAL
28015,2016-09-13,15.88,15.53,0.35,FINAL
28016,2016-09-14,15.86,15.5,0.36,FINAL
28017,2016-09-15,15.88,15.48,0.4,FINAL
28018,2016-09-16,15.87,15.45,0.42,FINAL
28019,2016-09-17,15.86,15.42,0.44,FINAL
28020,2016-09-18,15.87,15.4,0.47,FINAL
28021,2016-09-19,15.78,15.37,0.41,FINAL
28022,2016-09-20,15.72,15.34,0.38,FINAL
28023,2016-09-21,15.72,15.31,0.41,FINAL
28024,2016-09-22,15.7,15.29,0.41,FINAL
28025,2016-09-23,15.62,15.26,0.36,FINAL
28026,2016-09-24,15.6,15.23,0.37,FINAL
28027,2016-09-25,15.54,15.2,0.35,FINAL
28028,2016-09-26,15.46,15.16,0.3,FINAL
28029,2016-09-27,15.45,15.13,0.32,FINAL
28030,2016-09-28,15.48,15.1,0.38,FINAL
28031,2016-09-29,15.44,15.07,0.37,FINAL
28032,2016-09-30,15.4,15.03,0.36,FINAL
28033,2016-10-01,15.35,15.0,0.35,FINAL
28034,2016-10-02,15.29,14.97,0.33,FINAL
28035,2016-10-03,15.19,14.93,0.26,FINAL
28036,2016-10-04,15.15,14.9,0.26,FINAL
28037,2016-10-05,15.17,14.86,0.31,FINAL
28038,2016-10-06,15.22,14.82,0.4,FINAL
28039,2016-10-07,15.2,14.79,0.41,FINAL
28040,2016-10-08,15.16,14.75,0.41,FINAL
28041,2016-10-09,15.1,14.71,0.39,FINAL
28042,2016-10-10,15.04,14.68,0.36,FINAL
28043,2016-10-11,15.03,14.64,0.39,FINAL
28044,2016-10-12,15.03,14.6,0.43,FINAL
28045,2016-10-13,14.99,14.56,0.43,FINAL
28046,2016-10-14,14.99,14.52,0.46,FINAL
28047,2016-10-15,14.97,14.49,0.48,FINAL
28048,2016-10-16,14.93,14.45,0.48,FINAL
28049,2016-10-17,14.87,14.41,0.46,FINAL
28050,2016-10-18,14.77,14.37,0.4,FINAL
28051,2016-10-19,14.68,14.33,0.35,FINAL
28052,2016-10-20,14.59,14.29,0.29,FINAL
28053,2016-10-21,14.42,14.26,0.16,FINAL
28054,2016-10-22,14.38,14.22,0.16,FINAL
28055,2016-10-23,14.42,14.18,0.24,FINAL
28056,2016-10-24,14.44,14.14,0.3,FINAL
28057,2016-10-25,14.41,14.11,0.31,FINAL
28058,2016-10-26,14.37,14.07,0.31,FINAL
28059,2016-10-27,14.28,14.03,0.25,FINAL
28060,2016-10-28,14.24,13.99,0.25,FINAL
28061,2016-10-29,14.24,13.96,0.28,FINAL
28062,2016-10-30,14.23,13.92,0.31,FINAL
28063,2016-10-31,14.26,13.89,0.37,FINAL
28064,2016-11-01,14.25,13.85,0.4,FINAL
28065,2016-11-02,14.26,13.81,0.45,FINAL
28066,2016-11-03,14.29,13.78,0.51,FINAL
28067,2016-11-04,14.31,13.74,0.57,FINAL
28068,2016-11-05,14.34,13.71,0.63,FINAL
28069,2016-11-06,14.29,13.67,0.62,FINAL
28070,2016-11-07,14.16,13.64,0.52,FINAL
28071,2016-11-08,14.06,13.6,0.45,FINAL
28072,2016-11-09,14.02,13.57,0.45,FINAL
28073,2016-11-10,13.97,13.53,0.44,FINAL
28074,2016-11-11,13.95,13.5,0.45,FINAL
28075,2016-11-12,13.87,13.47,0.4,FINAL
28076,2016-11-13,13.8,13.43,0.37,FINAL
28077,2016-11-14,13.77,13.4,0.37,FINAL
28078,2016-11-15,13.75,13.37,0.38,FINAL
28079,2016-11-16,13.7,13.34,0.37,FINAL
28080,2016-11-17,13.7,13.31,0.4,FINAL
28081,2016-11-18,13.65,13.27,0.38,FINAL
28082,2016-11-19,13.53,13.24,0.28,FINAL
28083,2016-11-20,13.45,13.21,0.24,FINAL
28084,2016-11-21,13.39,13.18,0.21,FINAL
28085,2016-11-22,13.34,13.15,0.19,FINAL
28086,2016-11-23,13.34,13.12,0.21,FINAL
28087,2016-11-24,13.37,13.1,0.28,FINAL
28088,2016-11-25,13.42,13.07,0.35,FINAL
28089,2016-11-26,13.43,13.04,0.39,FINAL
28090,2016-11-27,13.48,13.02,0.47,FINAL
28091,2016-11-28,13.47,12.99,0.48,FINAL
28092,2016-11-29,13.45,12.96,0.48,FINAL
28093,2016-11-30,13.45,12.94,0.51,FINAL
28094,2016-12-01,13.39,12.92,0.48,FINAL
28095,2016-12-02,13.35,12.89,0.46,FINAL
28096,2016-12-03,13.39,12.87,0.52,FINAL
28097,2016-12-04,13.35,12.85,0.5,FINAL
28098,2016-12-05,13.26,12.83,0.43,FINAL
28099,2016-12-06,13.1,12.81,0.29,FINAL
28100,2016-12-07,13.02,12.79,0.23,FINAL
28101,2016-12-08,12.97,12.77,0.2,FINAL
28102,2016-12-09,12.89,12.75,0.14,FINAL
28103,2016-12-10,12.89,12.74,0.15,FINAL
28104,2016-12-11,12.96,12.72,0.24,FINAL
28105,2016-12-12,12.99,12.7,0.29,FINAL
28106,2016-12-13,12.95,12.69,0.26,FINAL
28107,2016-12-14,12.87,12.67,0.2,FINAL
28108,2016-12-15,12.76,12.66,0.1,FINAL
28109,2016-12-16,12.74,12.65,0.1,FINAL
28110,2016-12-17,12.78,12.63,0.15,FINAL
28111,2016-12-18,12.83,12.62,0.21,FINAL
28112,2016-12-19,12.88,12.61,0.27,FINAL
28113,2016-12-20,12.92,12.6,0.32,FINAL
28114,2016-12-21,12.97,12.59,0.39,FINAL
28115,2016-12-22,12.98,12.57,0.41,FINAL
28116,2016-12-23,12.94,12.56,0.37,FINAL
28117,2016-12-24,12.96,12.55,0.41,FINAL
28118,2016-12-25,12.94,12.54,0.4,FINAL
28119,2016-12-26,12.9,12.53,0.36,FINAL
28120,2016-12-27,12.94,12.52,0.42,FINAL
28121,2016-12-28,13.01,12.51,0.49,FINAL
28122,2016-12-29,13.02,12.51,0.52,FINAL
28123,2016-12-30,13.03,12.5,0.53,FINAL
28124,2016-12-31,13.04,12.49,0.55,FINAL
28125,2017-01-01,13.07,12.48,0.59,FINAL
28126,2017-01-02,13.03,12.47,0.56,FINAL
28127,2017-01-03,12.96,12.47,0.49,FINAL
28128,2017-01-04,12.88,12.46,0.42,FINAL
28129,2017-01-05,12.73,12.45,0.28,FINAL
28130,2017-01-06,12.6,12.45,0.16,FINAL
28131,2017-01-07,12.48,12.44,0.04,FINAL
28132,2017-01-08,12.46,12.44,0.02,FINAL
28133,2017-01-09,12.53,12.43,0.1,FINAL
28134,2017-01-10,12.6,12.43,0.17,FINAL
28135,2017-01-11,12.66,12.42,0.24,FINAL
28136,2017-01-12,12.68,12.42,0.26,FINAL
28137,2017-01-13,12.6,12.42,0.18,FINAL
28138,2017-01-14,12.55,12.42,0.13,FINAL
28139,2017-01-15,12.59,12.42,0.17,FINAL
28140,2017-01-16,12.65,12.42,0.23,FINAL
28141,2017-01-17,12.74,12.42,0.33,FINAL
28142,2017-01-18,12.82,12.42,0.4,FINAL
28143,2017-01-19,12.92,12.42,0.5,FINAL
28144,2017-01-20,13.01,12.42,0.58,FINAL
28145,2017-01-21,13.09,12.43,0.66,FINAL
28146,2017-01-22,13.1,12.43,0.67,FINAL
28147,2017-01-23,13.04,12.44,0.6,FINAL
28148,2017-01-24,13.0,12.44,0.56,FINAL
28149,2017-01-25,13.04,12.45,0.59,FINAL
28150,2017-01-26,13.05,12.46,0.6,FINAL
28151,2017-01-27,13.09,12.46,0.63,FINAL
28152,2017-01-28,13.08,12.47,0.61,FINAL
28153,2017-01-29,13.09,12.48,0.6,FINAL
28154,2017-01-30,13.04,12.49,0.55,FINAL
28155,2017-01-31,13.04,12.5,0.53,FINAL
28156,2017-02-01,13.06,12.51,0.55,FINAL
28157,2017-02-02,13.09,12.53,0.57,FINAL
28158,2017-02-03,13.09,12.54,0.55,FINAL
28159,2017-02-04,13.1,12.55,0.55,FINAL
28160,2017-02-05,13.11,12.56,0.55,FINAL
28161,2017-02-06,13.07,12.58,0.5,FINAL
28162,2017-02-07,13.07,12.59,0.48,FINAL
28163,2017-02-08,13.05,12.61,0.45,FINAL
28164,2017-02-09,13.02,12.62,0.4,FINAL
28165,2017-02-10,13.03,12.64,0.4,FINAL
28166,2017-02-11,13.11,12.65,0.46,FINAL
28167,2017-02-12,13.14,12.67,0.47,FINAL
28168,2017-02-13,13.17,12.69,0.48,FINAL
28169,2017-02-14,13.21,12.7,0.5,FINAL
28170,2017-02-15,13.29,12.72,0.57,FINAL
28171,2017-02-16,13.32,12.74,0.58,FINAL
28172,2017-02-17,13.28,12.76,0.52,FINAL
28173,2017-02-18,13.29,12.78,0.51,FINAL
28174,2017-02-19,13.33,12.8,0.53,FINAL
28175,2017-02-20,13.32,12.81,0.51,FINAL
28176,2017-02-21,13.32,12.83,0.49,FINAL
28177,2017-02-22,13.38,12.85,0.53,FINAL
28178,2017-02-23,13.42,12.87,0.55,FINAL
28179,2017-02-24,13.39,12.89,0.5,FINAL
28180,2017-02-25,13.33,12.92,0.41,FINAL
28181,2017-02-26,13.39,12.94,0.46,FINAL
28182,2017-02-27,13.47,12.96,0.51,FINAL
28183,2017-02-28,13.54,12.98,0.56,FINAL
28184,2017-03-01,13.56,13.0,0.56,FINAL
28185,2017-03-02,13.59,13.03,0.56,FINAL
28186,2017-03-03,13.58,13.05,0.53,FINAL
28187,2017-03-04,13.57,13.07,0.5,FINAL
28188,2017-03-05,13.63,13.1,0.53,FINAL
28189,2017-03-06,13.68,13.12,0.56,FINAL
28190,2017-03-07,13.66,13.15,0.51,FINAL
28191,2017-03-08,13.7,13.17,0.52,FINAL
28192,2017-03-09,13.7,13.2,0.5,FINAL
28193,2017-03-10,13.64,13.23,0.42,FINAL
28194,2017-03-11,13.58,13.25,0.32,FINAL
28195,2017-03-12,13.59,13.28,0.31,FINAL
28196,2017-03-13,13.61,13.31,0.3,FINAL
28197,2017-03-14,13.7,13.34,0.37,FINAL
28198,2017-03-15,13.76,13.36,0.39,FINAL
28199,2017-03-16,13.75,13.39,0.36,FINAL
28200,2017-03-17,13.8,13.42,0.38,FINAL
28201,2017-03-18,13.91,13.45,0.46,FINAL
28202,2017-03-19,14.0,13.48,0.51,FINAL
28203,2017-03-20,14.04,13.51,0.53,FINAL
28204,2017-03-21,14.1,13.54,0.56,FINAL
28205,2017-03-22,14.17,13.57,0.59,FINAL
28206,2017-03-23,14.19,13.6,0.58,FINAL
28207,2017-03-24,14.18,13.63,0.54,FINAL
28208,2017-03-25,14.18,13.67,0.51,FINAL
28209,2017-03-26,14.22,13.7,0.52,FINAL
28210,2017-03-27,14.3,13.73,0.58,FINAL
28211,2017-03-28,14.45,13.76,0.69,FINAL
28212,2017-03-29,14.49,13.79,0.69,FINAL
28213,2017-03-30,14.43,13.83,0.6,FINAL
28214,2017-03-31,14.44,13.86,0.58,FINAL
28215,2017-04-01,14.47,13.89,0.58,FINAL
28216,2017-04-02,14.48,13.92,0.56,FINAL
28217,2017-04-03,14.55,13.96,0.59,FINAL
28218,2017-04-04,14.56,13.99,0.57,FINAL
28219,2017-04-05,14.58,14.02,0.56,FINAL
28220,2017-04-06,14.55,14.05,0.49,FINAL
28221,2017-04-07,14.53,14.09,0.44,FINAL
28222,2017-04-08,14.58,14.12,0.46,FINAL
28223,2017-04-09,14.56,14.15,0.41,FINAL
28224,2017-04-10,14.52,14.19,0.33,FINAL
28225,2017-04-11,14.5,14.22,0.28,FINAL
28226,2017-04-12,14.58,14.25,0.33,FINAL
28227,2017-04-13,14.64,14.28,0.35,FINAL
28228,2017-04-14,14.65,14.32,0.33,FINAL
28229,2017-04-15,14.63,14.35,0.28,FINAL
28230,2017-04-16,14.62,14.38,0.24,FINAL
28231,2017-04-17,14.63,14.41,0.22,FINAL
28232,2017-04-18,14.69,14.45,0.24,FINAL
28233,2017-04-19,14.76,14.48,0.28,FINAL
28234,2017-04-20,14.77,14.51,0.26,FINAL
28235,2017-04-21,14.77,14.54,0.23,FINAL
28236,2017-04-22,14.79,14.57,0.22,FINAL
28237,2017-04-23,14.81,14.61,0.2,FINAL
28238,2017-04-24,14.86,14.64,0.22,FINAL
28239,2017-04-25,14.9,14.67,0.23,FINAL
28240,2017-04-26,14.9,14.7,0.21,FINAL
28241,2017-04-27,14.86,14.73,0.14,FINAL
28242,2017-04-28,14.91,14.76,0.15,FINAL
28243,2017-04-29,15.0,14.79,0.21,FINAL
28244,2017-04-30,15.04,14.82,0.22,FINAL
28245,2017-05-01,15.11,14.85,0.26,FINAL
28246,2017-05-02,15.13,14.88,0.26,FINAL
28247,2017-05-03,15.14,14.91,0.23,FINAL
28248,2017-05-04,15.19,14.94,0.25,FINAL
28249,2017-05-05,15.25,14.96,0.28,FINAL
28250,2017-05-06,15.32,14.99,0.33,FINAL
28251,2017-05-07,15.37,15.02,0.35,FINAL
28252,2017-05-08,15.41,15.05,0.36,FINAL
28253,2017-05-09,15.39,15.08,0.31,FINAL
28254,2017-05-10,15.39,15.11,0.28,FINAL
28255,2017-05-11,15.46,15.13,0.32,FINAL
28256,2017-05-12,15.5,15.16,0.34,FINAL
28257,2017-05-13,15.47,15.19,0.28,FINAL
28258,2017-05-14,15.5,15.22,0.28,FINAL
28259,2017-05-15,15.62,15.24,0.38,FINAL
28260,2017-05-16,15.69,15.27,0.42,FINAL
28261,2017-05-17,15.71,15.3,0.42,FINAL
28262,2017-05-18,15.73,15.32,0.4,FINAL
28263,2017-05-19,15.74,15.35,0.39,FINAL
28264,2017-05-20,15.75,15.38,0.37,FINAL
